BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,WFC,WFC,WFC,WFC,WFC
open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
11.67,12.01,11.64,11.97,141061900,41.75,43.16,41.6,43.01,32561500,140.61,143.8,140.34,143.69,3864300,46.79,48.04,46.75,47.91,22961500,20.91,21.59,20.791,21.56,18163200,36.81,37.2,36.62,37.15,24520900
12.0,12.21,11.91,12.21,101419200,43.06,43.62,42.54,43.56,23502800,143.83,144.1184,141.84,143.82,2908700,47.88,48.59,47.59,48.58,18672300,21.48,21.76,21.19,21.74,14263500,37.11,37.11,36.62,37.02,20087000
12.25,12.35,12.21,12.25,132365800,43.69,44.28,43.68,43.89,26793500,144.32,147.57,144.0661,146.52,3262800,48.74,48.9612,48.46,48.68,20066700,21.77,22.1,21.74,21.74,13196200,37.15,37.65,36.98,37.45,21250100
12.31,12.4,12.26,12.32,105853900,44.23,45.25,44.18,45.06,28334200,147.3,149.74,147.2401,149.46,3127600,48.94,49.56,48.88,49.25,20388900,21.89,22.53,21.87,22.22,17467300,37.55,37.8503,37.2,37.57,23566000
12.31,12.33,12.16,12.27,100241900,45.1,45.55,44.65,44.87,28399900,149.46,150.589,148.22,149.07,2951800,49.21,49.6,48.83,49.31,22584700,22.28,22.63,22.24,22.27,14692800,37.59,37.91,37.15,37.51,30560000
12.145,12.25,12.07,12.17,88191700,44.46,44.81,44.06,44.78,24702000,148.4,149.6,147.01,149.12,3131400,48.9,49.58,48.45,49.01,37805900,22.09,22.23,21.54,21.82,25150400,36.93,37.42,36.6,37.21,36662500
12.19,12.32,11.97,11.98,176504300,46.1,46.29,44.83,44.87,56796300,148.75,151.45,145.53,146.46,5554900,48.39,49.34,47.9,47.93,31527300,21.75,22.25,21.41,21.48,22458100,37.02,37.42,36.54,36.57,23092300
12.21,12.36,12.08,12.28,147641900,45.88,46.78,45.83,46.66,40230100,148.13,148.43,142.14,144.1,8274400,48.43,48.52,47.59,48.49,23865500,21.81,21.86,21.19,21.85,21839800,36.85,37.225,36.75,37.06,20352400
11.91,12.02,11.45,11.7,335408600,46.15,46.21,45.07,45.74,36241300,142.99,143.6,138.05,140.6,6361500,48.11,48.18,46.38,46.79,43466300,21.54,21.83,20.8627,21.47,45475800,36.81,36.88,36.25,36.56,31790200
11.61,11.65,11.23,11.44,220290500,45.75,45.75,44.87,45.09,29877900,140.09,140.9,137.42,138.6,4819700,46.8,47.33,46.05,46.64,26106800,21.35,21.47,20.31,20.31,47193400,36.59,36.64,36.19,36.27,19322200
11.56,11.69,11.43,11.66,119792000,45.44,45.5,44.91,45.03,23630500,139.31,139.84,137.85,138.72,3962600,47.15,47.364,46.7,47.23,19746100,20.37,20.63,20.16,20.58,24644100,36.41,36.73,36.29,36.69,18107000
11.68,11.75,11.57,11.72,88532300,45.16,45.26,44.52,45.15,19919400,139.01,139.85,137.29,139.52,3187100,47.4,47.49,46.87,47.35,15230100,20.61,20.88,20.53,20.71,16156600,36.81,36.86,36.4,36.73,14432000
11.92,12.16,11.9,12.07,176816000,45.43,46.62,45.4,46.46,28837900,140.44,143.39,139.92,142.94,3698200,47.68,48.24,47.39,48.17,20568500,20.97,21.73,20.91,21.61,23437700,36.85,37.14,36.71,37.13,19883100
12.135,12.37,12.12,12.31,120624900,46.41,47.43,46.4,47.12,23560500,143.27,144.45,142.951,143.93,2785200,48.32,48.92,48.16,48.72,16459300,21.66,21.78,21.4,21.45,17955700,37.2,37.45,37.14,37.34,16740700
12.39,12.54,12.36,12.44,118694600,47.19,47.68,46.9,47.11,25633900,144.11,146.05,143.75,144.76,2637400,49.02,49.63,48.8899,49.0,19058800,21.56,21.81,21.39,21.43,18496600,37.47,37.8,37.33,37.64,14861200
12.34,12.46,12.29,12.42,83093200,47.0,47.22,46.49,46.92,14989200,144.5,145.41,143.07,144.11,2235200,48.86,49.09,48.61,48.88,13929000,21.39,21.53,21.245,21.4,17348300,37.56,37.88,37.46,37.88,17814600
12.45,12.48,12.37,12.38,65432400,47.19,47.295,46.71,46.82,14224700,144.54,145.9,143.91,145.11,2715300,49.08,49.1,48.65,48.92,13496300,21.56,22.21,21.53,22.21,19028600,37.95,37.98,37.76,37.88,16016500
12.39,12.4,12.2,12.31,89362100,46.85,47.2,46.48,46.66,18085000,145.19,146.5399,144.56,146.07,2586300,48.96,49.25,48.72,49.01,13802600,22.22,22.43,22.06,22.15,14015800,37.96,38.04,37.54,37.98,20585300
12.2,12.27,12.08,12.14,88417800,46.48,46.58,45.64,45.87,21943100,145.83,145.83,142.4,142.61,3509000,48.76,48.91,47.85,48.01,17686400,22.11,22.11,21.68,21.85,13070800,37.9,37.96,37.29,37.46,17639200
12.17,12.21,12.05,12.19,76530500,45.99,46.69,45.495,46.54,19996300,142.68,143.67,140.39,143.67,4331900,48.25,48.25,47.71,48.08,15529300,21.91,22.34,21.54,22.29,16779000,37.51,37.65,37.38,37.41,13205400
12.36,12.41,12.205,12.24,94322600,47.12,47.5,46.87,46.97,20347400,145.31,146.84,145.06,145.37,4018800,48.63,48.7,46.98,47.57,43257900,22.88,23.15,22.67,22.76,20261100,37.74,37.92,37.6,37.74,15878400
12.39,12.89,12.36,12.88,265062800,46.92,48.05,46.89,47.48,29160400,145.92,149.54,145.64,148.45,3740400,47.71,48.39,47.57,48.18,20829500,22.8,23.5,22.78,23.28,17400300,37.86,37.99,37.74,37.9,14228700
12.92,13.11,12.76,12.9,218248100,47.79,48.3,47.36,48.11,27492800,149.41,149.94,147.552,149.32,3137600,48.57,49.39,48.26,49.14,24291600,23.35,23.39,23.01,23.27,12100700,38.02,38.56,37.91,38.4,23273300
12.85,13.18,12.84,13.02,149755400,48.05,49.46,47.87,49.29,34220900,149.13,150.99,148.4,150.26,3519200,49.22,49.99,49.11,49.76,23559300,23.19,23.75,23.06,23.67,15207900,38.14,38.67,38.05,38.45,18741300
13.05,13.06,12.87,12.91,112952300,49.28,49.34,48.2901,48.6,27058600,150.1,150.86,148.25,148.54,2819500,49.7,49.81,48.92,49.04,18103100,23.66,23.74,23.3,23.41,12965300,38.44,38.5069,37.78,37.89,27766600
12.94,13.04,12.89,13.02,87625100,48.55,48.88,48.43,48.75,18476600,148.57,149.18,147.501,149.1,2632400,49.05,49.23,48.64,48.96,16199600,23.4,23.94,23.26,23.94,15032800,38.04,38.16,37.82,38.03,16390500
12.98,13.1,12.95,12.98,94295600,48.5,48.97,48.4,48.92,17096400,147.67,150.33,147.06,149.63,2975200,48.84,49.7,48.61,49.67,23979500,23.8,23.98,23.58,23.68,14510500,38.04,38.29,37.83,38.2,12774700
13.04,13.36,13.02,13.34,154128100,49.05,50.2,49.02,50.09,35998300,149.5,154.94,149.5,154.52,5825300,49.77,50.42,49.66,50.23,24188400,23.53,24.5,23.53,24.27,19210900,38.26,38.79,38.21,38.76,21730600
13.29,13.55,13.29,13.44,139728300,49.96,51.45,49.905,51.34,40824400,154.04,156.278,153.79,155.61,4177800,50.2,51.43,50.15,51.09,27467000,24.24,24.895,24.15,24.86,19670500,38.7,39.38,38.61,39.3,25696800
13.41,13.55,13.32,13.36,117977000,51.0,51.36,50.5,50.61,25290000,154.73,157.485,153.96,154.47,3233800,50.87,51.66,50.84,50.97,21389500,24.66,24.87,24.42,24.58,18863800,39.28,39.74,39.09,39.26,22959500
13.5,13.52,13.39,13.43,107335600,51.14,51.5,50.79,51.45,23610900,155.41,158.7,155.0,158.18,4177000,51.26,52.33,51.25,52.3,26080300,24.78,25.24,24.69,25.19,14505800,39.42,39.91,39.33,39.88,24390400
13.39,13.6,13.39,13.51,88941700,51.46,52.1,51.25,51.6,24697300,157.58,160.49,157.52,158.9,4010100,52.28,52.63,51.91,52.29,22020000,25.11,25.42,24.965,25.07,11410100,39.9,40.29,39.85,40.2,18939000
13.525,13.56,13.36,13.44,111810300,51.4,52.18,51.4,51.66,28171000,158.67,161.7399,158.53,160.73,4077900,52.53,53.67,52.45,53.02,37112600,25.06,25.48,24.92,25.12,10442900,40.33,40.8,40.17,40.68,23049200
13.485,13.73,13.17,13.31,174531500,51.84,52.89,50.84,51.0,44035800,160.61,164.47,158.53,159.34,6176200,53.43,54.96,53.29,53.63,46968300,25.34,25.69,24.55,24.7,18372500,40.72,41.1001,39.99,40.1,30388300
12.93,13.42,12.82,13.21,190522000,49.2,50.91,49.18,50.53,42219400,156.36,158.8899,154.62,157.41,5619800,52.82,53.789,52.66,53.35,25294200,24.19,24.76,24.0,24.25,22658200,39.4,40.44,39.4,40.01,24730000
13.17,13.26,13.12,13.24,83452600,50.08,50.54,50.0,50.52,23094900,155.57,158.92,155.29,158.72,3317100,52.9,53.66,52.72,53.66,18342300,24.17,24.36,23.98,24.35,11617400,39.52,40.3,39.5,40.24,17121900
13.49,13.51,13.31,13.35,133553000,51.31,51.8,51.08,51.79,28201000,160.92,162.68,159.91,160.7,4471200,54.56,54.6486,54.025,54.6,27162300,24.81,25.05,24.535,24.73,15357400,40.8,40.98,40.41,40.52,20993200
13.31,13.555,13.27,13.48,126397300,51.43,52.59,51.3,52.28,30015100,159.74,164.13,159.41,162.87,4969100,54.09,54.96,53.91,54.67,20482600,24.62,25.29,24.531,24.98,17451200,40.36,40.9,40.21,40.75,22848100
13.5,13.93,13.43,13.83,153383400,52.27,53.56,52.24,53.27,30310100,162.66,165.45,161.0,164.35,4336200,54.6,55.9,54.53,55.62,24890800,25.0,25.92,24.76,25.82,21200700,40.79,41.59,40.7,41.25,22022700
13.91,13.99,13.6525,13.66,160176100,53.27,53.44,51.99,51.99,34618000,163.95,165.828,162.07,162.08,4404800,55.71,55.83,54.59,54.59,24990100,26.0,26.4177,25.9,25.9,28330600,41.26,41.35,40.55,40.55,26904700
13.69,13.73,13.21,13.55,197168200,52.06,52.23,50.61,51.96,35191300,161.56,163.74,159.788,163.56,4557300,54.6,54.86,53.035,54.49,28279600,26.06,26.3,25.19,25.65,26208200,40.83,40.96,39.99,40.73,23638000
13.51,13.67,13.31,13.36,130055400,51.89,52.62,51.0,51.23,27899200,163.46,165.74,160.5,161.68,3977300,54.54,55.39,53.87,54.04,22022600,25.8,26.1,25.295,25.47,18632300,40.8,41.17,40.42,40.44,18708700
13.285,13.45,12.97,13.09,185778900,51.11,51.48,49.76,50.03,38307500,161.43,162.89,157.55,158.3,4138300,53.78,54.27,52.7,53.03,24326000,25.42,25.66,24.82,25.03,21478400,40.24,40.55,39.66,39.82,21099300
13.075,13.24,12.85,13.2,142361900,49.86,50.86,49.63,50.83,35143600,158.3,159.79,156.341,159.68,3243900,52.84,53.52,52.27,53.5,23940900,25.1,25.42,24.6,25.41,18339600,39.7,40.76,39.6,40.72,24721900
13.33,13.39,13.15,13.38,121057300,51.27,51.81,50.85,51.6,30885500,160.97,166.17,160.59,166.01,5690300,53.77,54.48,53.41,54.27,21691000,25.78,27.0,25.59,27.0,32830300,41.23,41.38,40.81,41.25,23459300
13.49,13.55,13.26,13.3,104648500,52.0,52.12,51.21,51.93,22354400,166.7,168.2,165.29,167.49,3914200,54.64,54.84,54.02,54.36,16007000,26.97,27.17,26.6,27.15,34956600,41.5,41.69,41.17,41.27,16340600
13.11,13.28,13.07,13.12,106369100,50.7,50.85,49.82,49.95,51536900,165.35,166.398,163.19,163.31,3858100,53.46,54.05,53.11,53.49,17600800,26.77,26.79,25.99,26.09,25321300,40.78,41.2,40.59,40.66,18368500
13.24,13.25,12.97,13.06,117289400,50.33,50.45,49.16,49.44,38569300,164.98,164.98,161.07,161.86,3243300,53.9,54.1,52.9649,53.18,18479100,26.58,26.62,25.41,25.57,26046400,40.79,40.95,40.12,40.27,18320100
13.0,13.26,12.97,13.21,103636400,49.28,50.29,48.8,50.29,34191300,161.2,166.39,161.07,165.82,3768500,53.0,54.24,52.97,54.17,17090200,25.55,26.49,25.415,26.37,19571900,40.29,40.99,40.2,40.94,17377700
13.23,13.24,13.03,13.07,101380700,50.22,50.348,49.19,49.22,27362500,165.74,166.1099,162.91,162.92,2970600,54.04,54.13,52.91,53.13,17185300,26.29,26.48,25.64,25.83,15473900,40.84,41.06,40.1,40.16,19475700
13.17,13.2617,13.13,13.21,115441500,49.81,50.39,49.05,49.36,32128600,164.08,165.67,162.905,164.11,2628300,53.7,54.255,53.54,53.85,16856600,26.08,26.33,25.94,26.21,15087100,40.59,40.71,40.34,40.61,15494200
13.215,13.34,13.2,13.27,67257600,49.52,50.25,49.49,50.01,19535800,164.15,164.8699,163.05,164.15,2060700,54.03,54.27,53.72,54.11,13259100,26.23,26.4,26.04,26.32,14805700,40.72,40.97,40.63,40.84,15784400
13.285,13.4,13.17,13.19,103850000,49.99,50.3,49.41,49.53,32511000,164.16,164.93,161.51,161.56,3557100,53.99,54.51,53.52,53.55,20840000,26.38,26.69,26.03,26.11,18210200,40.78,41.18,40.62,40.66,20898800
13.08,13.14,12.8,12.89,185741100,48.9,49.005,47.545,47.9,48678600,159.15,159.99,154.84,155.41,6488600,53.08,53.18,52.27,52.48,31857100,25.72,25.75,24.945,25.15,25968000,40.29,40.66,39.98,40.09,29302200
12.99,13.0,12.39,12.69,196004700,48.23,48.34,45.51,46.87,76788800,157.0,157.26,152.3,154.25,5390200,52.96,52.98,51.69,51.96,44412200,25.5,25.56,24.16,24.91,35690500,40.64,41.2,40.15,40.96,38847800
12.4,12.45,12.13,12.3,159762500,45.77,46.03,45.06,45.44,50809800,151.9899,152.6,148.71,150.78,4013200,50.88,51.45,50.11,50.92,30736500,24.29,24.7,23.9148,24.4,22715500,40.4799,40.5,39.4,39.8,31047900
12.61,12.77,12.4296,12.67,132844500,46.16,47.34,46.12,47.0,38838900,152.45,154.31,151.55,153.06,3274600,51.51,52.5645,51.51,52.08,20951400,24.71,25.26,24.64,25.03,19049600,40.16,40.53,39.89,40.3,22263000
12.84,12.8533,12.68,12.76,105282000,47.8,47.82,47.05,47.61,30623500,154.48,154.56,150.75,151.66,3580400,52.65,52.8,51.878,52.5,19332000,25.35,25.39,24.82,24.88,15125600,40.73,41.3,40.73,41.02,19405900
12.84,13.03,12.78,13.01,124616300,48.14,48.69,47.81,48.28,29309200,153.03,154.99,152.61,153.51,2654900,53.03,53.49,52.88,53.15,17093600,25.16,25.37,24.98,25.04,12139800,41.38,41.74,41.15,41.56,18800400
12.97,13.0,12.84,12.86,90297100,48.12,48.39,47.67,47.97,28063600,152.69,152.77,151.0,151.25,3011300,53.12,53.13,52.58,52.79,18256000,24.77,24.88,24.26,24.43,18545200,41.56,41.62,41.05,41.27,20249300
12.95,13.1,12.92,12.93,83146300,48.5,49.2,46.7,48.25,27234700,152.78,154.1,151.7,151.75,2496100,53.22,53.63,52.43,52.49,23511100,24.64,25.09,24.54,24.59,13776500,41.56,41.96,41.27,41.36,16177100
12.95,13.1,12.8,12.9,83708600,48.27,49.16,47.77,48.15,26615400,151.16,153.19,149.9,150.92,3091600,52.57,53.53,52.12,52.8,23935300,24.51,25.19,24.1,24.44,18627700,41.2,41.58,41.01,41.22,15558700
12.82,12.84,12.73,12.83,37971700,47.55,47.77,47.15,47.67,15269700,149.62,151.42,149.28,150.43,1267700,52.31,52.81,52.21,52.77,10442300,24.15,24.19,23.83,24.04,15395700,41.02,41.3,40.792,41.22,8074400
12.99,13.08,12.91,13.06,80758500,48.25,48.58,47.77,48.53,21649800,152.3,153.29,151.5,153.24,2243700,53.36,54.0,53.11,53.99,17070200,24.25,24.63,24.16,24.57,15322700,41.46,42.07,41.43,42.07,14933800
13.11,13.37,13.08,13.28,107441200,48.92,49.765,48.8,49.52,26617000,154.58,154.8,152.88,153.81,2699100,54.54,54.91,54.05,54.7,21786900,24.81,25.08,24.45,24.88,22795300,42.36,42.97,42.29,42.83,22830100
13.37,13.53,13.25,13.53,106067300,50.0,50.25,49.4,50.21,29512900,154.99,157.44,153.17,156.94,3127100,55.07,55.17,54.19,54.89,20508700,25.1,25.49,24.655,25.44,20640600,42.95,43.08,42.23,42.7,22540600
13.51,13.53,13.31,13.37,104353400,49.91,50.24,49.52,49.63,23768300,156.57,157.6225,154.67,155.83,2430100,54.77,55.15,54.44,54.83,16915000,25.33,25.52,25.06,25.34,10066000,42.55,42.58,41.74,42.07,25414800
13.54,13.58,13.33,13.51,93756500,50.62,50.64,49.55,50.04,31097900,158.5,159.74,156.11,157.71,2965700,55.84,55.87,54.55,55.14,21322600,25.83,26.0,25.23,25.55,14064000,42.47,42.515,41.44,41.89,32231700
13.54,13.8,13.47,13.78,123958400,50.15,50.84,49.93,50.81,26672500,158.62,160.28,158.555,160.11,2844600,55.51,55.85,54.75,54.97,32569200,25.76,26.14,25.62,26.13,15134200,42.6,43.05,42.2,42.63,35799500
13.93,13.94,13.76,13.88,90765200,52.04,52.16,51.01,51.81,57329500,162.8,163.39,161.16,163.0,4129900,55.49,55.5,54.6,54.89,28292000,26.47,26.8,26.23,26.69,18378800,42.98,43.36,42.97,43.35,21926700
13.93,14.02,13.77,13.92,146041900,52.0,52.425,51.51,51.83,33099000,163.92,164.3,159.43,160.24,5972700,54.9,55.41,54.78,55.01,19222700,26.85,26.92,26.16,26.38,19035300,43.35,43.45,42.85,43.02,21829100
14.055,14.44,14.04,14.31,249674500,51.99,52.39,51.78,51.79,34814200,159.84,161.99,159.5,161.5,3715000,55.05,55.58,54.84,55.27,19166600,26.5,26.65,26.31,26.54,15826000,43.2,43.88,43.17,43.51,23959200
14.4,14.85,14.4,14.76,221796400,52.16,52.7,52.0499,52.69,33211400,161.58,164.58,161.5,164.06,3462700,55.51,56.53,55.49,56.37,24563100,27.68,27.95,27.3899,27.7,36282000,43.72,44.59,43.6701,44.41,23443500
14.76,14.76,14.6,14.75,136196600,52.63,52.65,52.15,52.35,21762600,163.75,164.85,162.58,164.36,3329700,56.51,56.555,55.91,56.16,17762600,27.67,27.8599,27.3216,27.6,17528300,44.42,44.76,44.13,44.45,18904400
14.74,14.99,14.65,14.92,112416800,52.38,53.0,52.16,53.0,20047200,163.95,166.33,163.88,166.25,2741100,56.17,56.67,55.95,56.56,15999700,27.75,27.82,27.5401,27.61,11820700,44.48,44.78,44.27,44.63,18409400
14.98,15.03,14.86,14.94,113736000,53.17,53.3,52.66,52.88,19492100,166.5,167.41,165.48,166.26,2545400,56.72,56.89,56.475,56.67,10577100,27.85,27.88,27.495,27.81,13093200,44.65,44.785,44.5,44.57,13431500
15.0,15.0,14.68,14.71,117771100,52.98,53.165,52.11,52.19,22674500,166.75,166.89,164.44,165.04,2548100,56.92,56.93,56.38,56.63,16665000,27.92,27.98,27.57,27.73,17560700,44.68,44.73,44.25,44.31,17947800
14.62,14.85,14.54,14.83,89243300,51.98,52.7,51.4,52.66,23057000,164.28,166.0,163.69,165.91,2236200,56.45,56.5,55.89,56.5,13870200,27.68,27.76,27.4,27.76,12866600,44.22,44.22,43.42,43.65,29467400
14.7,14.76,14.62,14.73,73777800,52.42,52.46,51.82,52.21,16248100,165.05,165.65,164.27,165.26,2372200,56.06,56.22,55.6,56.05,16762300,27.67,27.81,27.54,27.7,14850700,43.55,43.7,43.2,43.51,18503800
14.65,14.7,14.45,14.52,88616700,51.9,51.95,51.3,51.64,16327800,164.63,164.826,162.02,163.17,2823600,55.98,56.0,55.38,55.69,10049100,27.58,27.58,27.03,27.31,12764100,43.41,43.5,43.21,43.25,12402400
14.58,14.63,14.46,14.52,71675200,51.82,52.0,51.49,51.78,16099700,163.49,164.01,162.33,162.43,2553300,55.87,55.995,55.08,55.33,14207400,27.42,27.5,26.98,27.07,13304700,43.49,43.64,43.19,43.26,18579200
14.58,14.85,14.57,14.6,128182500,51.71,52.96,51.71,52.14,27860500,162.53,165.97,162.43,164.03,3700300,55.58,56.27,55.51,55.73,19404900,27.06,27.525,27.04,27.21,16452900,43.3,44.05,43.3,43.5,25488500
14.845,14.97,14.82,14.95,108554200,52.84,53.2,52.74,52.86,20583300,165.74,167.895,164.88,167.49,3251900,56.36,56.78,56.2,56.54,15979400,27.57,27.98,27.55,27.92,13316200,44.19,44.74,44.12,44.26,19822300
14.88,14.91,14.78,14.84,83367400,52.84,53.05,52.5,53.0,15440000,166.83,167.899,166.46,167.62,1866700,56.27,56.52,56.01,56.49,11007300,27.83,28.02,27.68,27.85,8442000,44.24,44.55,44.05,44.49,13506500
14.77,14.84,14.7,14.8,61711900,52.93,53.11,52.75,52.87,10699700,167.28,169.69,166.441,168.32,2618400,56.33,56.58,56.01,56.1,9370200,27.75,27.99,27.565,27.85,6868400,44.47,44.55,44.22,44.34,14162200
14.74,14.76,14.63,14.64,84249800,52.59,52.69,51.4,51.48,23692600,168.07,168.28,164.47,164.78,3598500,55.99,56.1,55.31,55.49,10588600,27.8,27.85,27.29,27.31,9181400,44.27,44.32,43.97,44.03,13788000
14.43,14.57,14.25,14.53,128693600,51.01,51.64,50.8,51.5,18613400,164.0,164.23,162.05,163.45,2131000,55.06,55.47,54.78,55.3,12828400,27.15,27.175,26.74,27.07,9172200,43.34,43.505,43.27,43.27,18578700
14.675,14.7,14.44,14.61,88544100,52.09,52.12,51.07,51.78,18623800,164.75,166.43,162.83,162.84,2818400,55.42,55.73,54.125,54.83,18587100,27.48,27.53,26.78,26.92,12365400,43.51,43.57,42.99,43.22,18704100
14.56,14.61,14.4,14.45,72897900,51.72,52.0,51.24,51.32,15613000,162.4,164.1,162.02,162.13,2012000,54.69,55.15,54.33,54.52,12652500,26.89,27.21,26.75,26.76,8314800,43.21,43.38,43.0,43.23,10716100
14.355,14.47,14.32,14.41,60867500,51.0,51.12,50.65,50.9,17413200,161.73,162.38,160.55,161.69,1982000,54.04,54.32,53.68,54.09,15133000,26.64,26.65,26.36,26.62,9603200,43.05,43.43,42.85,43.2,11087600
14.47,14.62,14.33,14.51,75777900,51.04,52.15,50.74,51.77,23814200,161.99,164.55,160.95,163.71,2309600,54.22,54.7,53.6,54.29,15078100,26.68,27.09,26.42,26.96,10159000,43.25,43.36,43.06,43.32,12733900
14.55,14.75,14.54,14.6,78553700,51.95,52.44,51.58,51.59,17240200,163.85,164.8,162.9305,163.34,1667400,54.33,54.8499,54.0,54.15,15785800,26.91,27.13,26.68,26.79,7221000,43.45,43.53,43.1,43.1,13772000
14.46,14.47,14.31,14.32,99238900,51.02,51.1,50.33,50.86,26231400,161.91,161.97,160.07,160.75,2206900,53.52,53.68,52.89,53.29,16933200,26.45,26.5,26.22,26.36,11316800,42.9,43.12,42.81,42.99,17748800
14.29,14.47,14.21,14.42,104959000,50.69,51.08,50.22,50.35,23497000,160.28,162.29,160.03,160.66,2024300,53.07,53.78,53.07,53.29,17139000,26.26,26.59,26.24,26.47,10512900,42.68,43.18,42.64,42.75,16238000
14.37,14.38,14.13,14.15,98384600,50.06,50.13,49.3,49.33,22958800,160.17,160.79,158.53,158.63,2228400,52.89,52.95,51.8,51.83,22793300,26.33,26.47,25.78,25.81,9602300,42.96,42.98,42.46,42.49,15873700
14.18,14.38,13.98,14.29,114332500,49.27,50.25,48.77,49.92,29313400,158.72,160.028,157.78,159.56,2288700,51.78,52.36,50.66,52.12,18701500,25.81,26.36,25.76,26.31,13977600,42.47,42.67,42.16,42.59,15113700
14.26,14.48,14.2,14.34,91680600,49.8,49.94,49.03,49.16,30669600,158.78,159.2299,156.51,157.11,3053800,51.92,52.215,51.28,51.63,17136200,26.17,26.39,25.8,26.01,16496700,42.45,42.675,42.13,42.36,14586200
14.47,14.6,14.4,14.57,76348300,49.66,50.27,49.28,49.91,22411800,157.81,159.66,157.2,159.41,2302700,52.0,52.66,51.93,52.21,14658500,26.17,26.485,26.01,26.22,9938700,42.41,42.63,42.18,42.48,14037600
14.59,14.69,14.51,14.57,67699200,50.11,50.33,49.69,49.83,15302800,159.59,159.788,158.0,158.65,1495800,52.27,52.425,51.9,52.32,11126800,26.26,26.35,26.11,26.32,7089400,42.68,42.83,42.35,42.76,12161600
14.53,14.7,14.49,14.49,68938900,49.8,50.34,49.6,49.6,16604100,158.41,160.7,157.75,157.9,1885200,52.16,52.54,51.79,51.8,16548400,26.33,26.67,26.25,26.38,8665100,42.7,42.83,42.37,42.39,10107000
14.26,14.41,14.1,14.11,122534200,48.84,49.34,48.16,48.24,29854200,155.72,156.53,152.93,153.23,3672000,51.02,51.55,50.55,50.6,23596800,25.95,26.05,25.43,25.45,13209000,41.89,41.91,41.04,41.11,19230000
14.07,14.25,13.99,14.12,96473600,48.05,48.93,47.64,48.31,29616600,153.0,154.15,151.45,152.97,2343200,50.33,51.05,50.13,50.58,18748100,25.39,25.79,25.25,25.58,10091400,41.09,41.578,40.98,41.25,13927000
14.14,14.3,14.12,14.17,76691500,48.4,48.9,48.27,48.47,17293800,152.37,154.68,152.09,153.63,2133000,50.59,51.18,50.45,50.7,13576000,25.45,26.02,25.43,25.91,9225700,41.06,41.66,41.03,41.25,10512600
14.23,14.25,14.07,14.12,73233400,48.71,48.71,47.8,48.33,24902000,153.77,153.9825,151.33,152.13,2234000,50.82,50.83,50.29,50.53,15863100,26.04,26.04,25.605,25.76,10285900,41.37,41.42,40.92,41.08,15031800
14.3,14.38,14.18,14.25,74628700,49.37,49.84,48.36,49.37,28906900,154.48,156.038,153.52,154.76,2464800,51.25,51.72,50.83,51.13,15277200,26.22,26.49,25.95,26.27,12810100,41.65,41.85,41.06,41.39,15949300
14.215,14.4,14.205,14.32,71132500,49.31,49.95,49.12,49.6,18949600,154.76,157.25,154.35,155.74,2194200,51.16,52.1,50.93,51.87,19923800,26.27,26.77,26.15,26.51,9621600,41.36,41.75,41.25,41.5,12465000
14.41,14.55,14.36,14.37,71229200,49.85,50.2,49.622,49.86,17765800,155.99,158.05,155.57,156.17,2443900,52.03,52.52,51.91,52.11,13913200,26.67,26.98,26.57,26.65,9483700,41.55,42.0,41.5,41.82,11331000
14.47,14.5,14.27,14.36,75513100,50.18,50.18,48.89,49.22,24627200,156.98,157.71,153.42,156.66,2464000,52.41,52.71,51.28,52.56,22339900,26.83,27.04,26.27,26.81,12356100,42.01,42.02,41.2,41.43,14548700
14.41,14.49,14.37,14.48,53447300,49.49,50.12,49.36,50.09,22388100,157.41,159.7,157.16,159.49,2150400,52.78,53.19,52.52,52.86,19936400,26.96,27.45,26.95,27.44,12704300,41.52,41.72,40.89,41.72,27418600
14.52,14.69,14.52,14.61,93180300,50.74,51.53,50.54,51.09,24843900,162.98,165.53,162.56,165.14,5265900,53.83,53.93,53.3,53.67,20233200,27.67,28.15,27.63,28.04,18153100,42.12,42.46,41.9,42.45,18702300
14.56,14.68,14.52,14.65,81098900,51.04,51.12,50.26,50.73,22251600,164.93,165.7899,163.78,165.06,2233100,53.37,53.76,53.06,53.26,16028600,28.29,28.4,27.93,28.25,14901500,42.49,42.53,42.25,42.5,14707900
14.65,14.68,14.46,14.48,63355900,50.66,50.76,49.9733,50.26,21341600,164.84,165.31,163.07,163.35,2690000,53.43,53.71,52.08,52.24,21976700,28.2,28.34,27.98,28.02,8353700,42.52,42.66,42.07,42.26,14499500
14.46,14.55,14.45,14.49,56793400,50.29,50.62,50.22,50.49,12571800,164.38,164.715,162.96,164.0,2231500,52.29,52.8,52.23,52.59,11942900,28.12,28.25,27.99,28.13,6883600,42.12,42.39,42.07,42.19,9986500
14.61,14.68,14.53,14.53,65276500,51.19,51.45,50.74,51.0,19369100,166.31,168.5704,165.19,167.03,3553100,53.45,53.49,52.975,53.14,17055300,28.48,29.07,28.32,28.73,19752900,42.77,43.07,42.71,42.89,19286200
